Driver,Lap Number,Lap Time,Position,Time,Sector 1,Sector 2,Sector 3
ALO,12.0,0 days 00:01:26.152000,9.0,0 days 01:12:32.854000,0 days 00:00:25.594000,0 days 00:00:28.849000,0 days 00:00:31.709000
ALO,13.0,0 days 00:01:44.337000,15.0,0 days 01:14:17.191000,0 days 00:00:48.948000,0 days 00:00:28.319000,0 days 00:00:27.070000
ALO,14.0,0 days 00:01:23.043000,16.0,0 days 01:15:40.234000,0 days 00:00:26.855000,0 days 00:00:28.740000,0 days 00:00:27.448000
ALO,15.0,0 days 00:01:22.334000,15.0,0 days 01:17:02.568000,0 days 00:00:26.274000,0 days 00:00:28.795000,0 days 00:00:27.265000
ALO,16.0,0 days 00:01:21.563000,15.0,0 days 01:18:24.131000,0 days 00:00:25.929000,0 days 00:00:28.395000,0 days 00:00:27.239000
ALO,17.0,0 days 00:01:21.700000,15.0,0 days 01:19:45.831000,0 days 00:00:25.803000,0 days 00:00:28.452000,0 days 00:00:27.445000
ALO,18.0,0 days 00:01:21.935000,15.0,0 days 01:21:07.766000,0 days 00:00:25.869000,0 days 00:00:28.568000,0 days 00:00:27.498000
ALO,19.0,0 days 00:01:21.724000,15.0,0 days 01:22:29.490000,0 days 00:00:25.713000,0 days 00:00:28.577000,0 days 00:00:27.434000
ALO,20.0,0 days 00:01:22.087000,15.0,0 days 01:23:51.577000,0 days 00:00:25.725000,0 days 00:00:28.791000,0 days 00:00:27.571000
ALO,21.0,0 days 00:01:22.407000,15.0,0 days 01:25:13.984000,0 days 00:00:25.965000,0 days 00:00:28.695000,0 days 00:00:27.747000
ALO,22.0,0 days 00:01:21.786000,15.0,0 days 01:26:35.770000,0 days 00:00:25.815000,0 days 00:00:28.576000,0 days 00:00:27.395000
ALO,23.0,0 days 00:01:21.864000,14.0,0 days 01:27:57.634000,0 days 00:00:25.889000,0 days 00:00:28.626000,0 days 00:00:27.349000
ALO,24.0,0 days 00:01:22.047000,14.0,0 days 01:29:19.681000,0 days 00:00:25.860000,0 days 00:00:28.658000,0 days 00:00:27.529000
ALO,25.0,0 days 00:01:22.575000,14.0,0 days 01:30:42.256000,0 days 00:00:25.980000,0 days 00:00:28.983000,0 days 00:00:27.612000
ALO,26.0,0 days 00:01:22.451000,14.0,0 days 01:32:04.707000,0 days 00:00:25.874000,0 days 00:00:28.977000,0 days 00:00:27.600000
ALO,27.0,0 days 00:01:22.318000,14.0,0 days 01:33:27.025000,0 days 00:00:25.945000,0 days 00:00:28.842000,0 days 00:00:27.531000
ALO,28.0,0 days 00:01:22.391000,14.0,0 days 01:34:49.416000,0 days 00:00:25.906000,0 days 00:00:28.815000,0 days 00:00:27.670000
ALO,29.0,0 days 00:01:48.961000,14.0,0 days 01:36:38.377000,0 days 00:00:33.961000,0 days 00:00:36.862000,0 days 00:00:38.138000
ALO,30.0,0 days 00:01:56.677000,8.0,0 days 01:38:35.054000,0 days 00:00:36.886000,0 days 00:00:41.484000,0 days 00:00:38.307000
ALO,31.0,0 days 00:01:23.040000,8.0,0 days 01:39:58.094000,0 days 00:00:26.701000,0 days 00:00:28.638000,0 days 00:00:27.701000
ALO,32.0,0 days 00:01:22.179000,8.0,0 days 01:41:20.273000,0 days 00:00:25.919000,0 days 00:00:28.844000,0 days 00:00:27.416000
ALO,33.0,0 days 00:01:24.275000,9.0,0 days 01:42:44.548000,0 days 00:00:27.045000,0 days 00:00:29.509000,0 days 00:00:27.721000
ALO,34.0,0 days 00:01:22.272000,9.0,0 days 01:44:06.820000,0 days 00:00:26.343000,0 days 00:00:28.401000,0 days 00:00:27.528000
ALO,35.0,0 days 00:01:22.815000,9.0,0 days 01:45:29.635000,0 days 00:00:26.040000,0 days 00:00:28.907000,0 days 00:00:27.868000
ALO,36.0,0 days 00:01:22.819000,10.0,0 days 01:46:52.454000,0 days 00:00:26.487000,0 days 00:00:29.143000,0 days 00:00:27.189000
ALO,37.0,0 days 00:01:21.969000,10.0,0 days 01:48:14.423000,0 days 00:00:26.290000,0 days 00:00:28.568000,0 days 00:00:27.111000
ALO,38.0,0 days 00:01:21.809000,10.0,0 days 01:49:36.232000,0 days 00:00:25.958000,0 days 00:00:28.608000,0 days 00:00:27.243000
ALO,39.0,0 days 00:01:22.372000,11.0,0 days 01:50:58.604000,0 days 00:00:26.346000,0 days 00:00:28.637000,0 days 00:00:27.389000
ALO,40.0,0 days 00:01:22.775000,12.0,0 days 01:52:21.379000,0 days 00:00:26.320000,0 days 00:00:28.871000,0 days 00:00:27.584000
ALO,41.0,0 days 00:01:22.795000,12.0,0 days 01:53:44.174000,0 days 00:00:26.164000,0 days 00:00:28.975000,0 days 00:00:27.656000
ALO,42.0,0 days 00:01:23.003000,13.0,0 days 01:55:07.177000,0 days 00:00:26.522000,0 days 00:00:28.963000,0 days 00:00:27.518000
ALO,43.0,0 days 00:01:21.367000,13.0,0 days 01:56:28.544000,0 days 00:00:25.668000,0 days 00:00:28.316000,0 days 00:00:27.383000
ALO,44.0,0 days 00:01:21.407000,13.0,0 days 01:57:49.951000,0 days 00:00:25.644000,0 days 00:00:28.364000,0 days 00:00:27.399000
ALO,45.0,0 days 00:01:31.570000,12.0,0 days 01:59:21.521000,0 days 00:00:25.620000,0 days 00:00:29.479000,0 days 00:00:36.471000
ALO,46.0,0 days 00:01:55.706000,12.0,0 days 02:01:17.227000,0 days 00:00:35.156000,0 days 00:00:38.798000,0 days 00:00:41.752000
ALO,47.0,0 days 00:02:01.679000,14.0,0 days 02:03:18.906000,0 days 00:00:57.465000,0 days 00:00:36.134000,0 days 00:00:28.080000
ALO,48.0,0 days 00:01:35.904000,14.0,0 days 02:04:54.810000,0 days 00:00:28.077000,0 days 00:00:38.322000,0 days 00:00:29.505000
ALO,49.0,0 days 00:01:32.260000,14.0,0 days 02:06:27.070000,0 days 00:00:26.875000,0 days 00:00:36.893000,0 days 00:00:28.492000
ALO,50.0,0 days 00:02:07.524000,14.0,0 days 02:08:34.594000,0 days 00:00:34.787000,0 days 00:00:46.663000,0 days 00:00:46.074000
ALO,51.0,0 days 00:02:03.967000,14.0,0 days 02:10:38.561000,0 days 00:00:38.151000,0 days 00:00:44.025000,0 days 00:00:41.791000
ALO,52.0,0 days 00:01:58.555000,14.0,0 days 02:12:37.116000,0 days 00:00:33.748000,0 days 00:00:43.351000,0 days 00:00:41.456000
ALO,53.0,0 days 00:01:57.390000,14.0,0 days 02:14:34.506000,0 days 00:00:33.689000,0 days 00:00:40.125000,0 days 00:00:43.576000
ALO,54.0,0 days 00:01:22.758000,14.0,0 days 02:15:57.264000,0 days 00:00:26.288000,0 days 00:00:28.987000,0 days 00:00:27.483000
ALO,55.0,0 days 00:01:21.135000,13.0,0 days 02:17:18.399000,0 days 00:00:25.934000,0 days 00:00:28.245000,0 days 00:00:26.956000
ALO,56.0,0 days 00:01:20.242000,13.0,0 days 02:18:38.641000,0 days 00:00:25.087000,0 days 00:00:28.198000,0 days 00:00:26.957000
ALO,57.0,0 days 00:01:20.307000,12.0,0 days 02:19:58.948000,0 days 00:00:25.241000,0 days 00:00:28.191000,0 days 00:00:26.875000
ALO,58.0,0 days 00:01:20.279000,12.0,0 days 02:21:19.227000,0 days 00:00:24.898000,0 days 00:00:28.279000,0 days 00:00:27.102000
ALO,59.0,0 days 00:01:19.901000,11.0,0 days 02:22:39.128000,0 days 00:00:25.025000,0 days 00:00:28.039000,0 days 00:00:26.837000
ALO,60.0,0 days 00:01:19.941000,11.0,0 days 02:23:59.069000,0 days 00:00:25.333000,0 days 00:00:27.897000,0 days 00:00:26.711000
ALO,61.0,0 days 00:01:19.894000,11.0,0 days 02:25:18.963000,0 days 00:00:24.982000,0 days 00:00:28.023000,0 days 00:00:26.889000
ALO,62.0,0 days 00:01:20.064000,11.0,0 days 02:26:39.027000,0 days 00:00:25.390000,0 days 00:00:27.896000,0 days 00:00:26.778000
ALO,63.0,0 days 00:01:20.775000,11.0,0 days 02:27:59.802000,0 days 00:00:25.692000,0 days 00:00:28.132000,0 days 00:00:26.951000
LEC,1.0,0 days 00:01:28.571000,10.0,0 days 00:57:27.924000,,0 days 00:00:29.351000,0 days 00:00:27.510000
LEC,2.0,0 days 00:01:22.899000,10.0,0 days 00:58:50.823000,0 days 00:00:26.724000,0 days 00:00:28.979000,0 days 00:00:27.196000
LEC,3.0,0 days 00:01:21.571000,9.0,0 days 01:00:12.394000,0 days 00:00:25.619000,0 days 00:00:28.892000,0 days 00:00:27.060000
LEC,4.0,0 days 00:01:21.428000,9.0,0 days 01:01:33.822000,0 days 00:00:25.650000,0 days 00:00:28.343000,0 days 00:00:27.435000
LEC,5.0,0 days 00:01:21.706000,9.0,0 days 01:02:55.528000,0 days 00:00:25.474000,0 days 00:00:28.750000,0 days 00:00:27.482000
LEC,6.0,0 days 00:01:21.621000,9.0,0 days 01:04:17.149000,0 days 00:00:25.242000,0 days 00:00:28.815000,0 days 00:00:27.564000
LEC,7.0,0 days 00:01:22.162000,9.0,0 days 01:05:39.311000,0 days 00:00:25.491000,0 days 00:00:28.710000,0 days 00:00:27.961000
LEC,8.0,0 days 00:01:21.810000,9.0,0 days 01:07:01.121000,0 days 00:00:25.778000,0 days 00:00:28.712000,0 days 00:00:27.320000
LEC,9.0,0 days 00:01:21.713000,9.0,0 days 01:08:22.834000,0 days 00:00:25.388000,0 days 00:00:28.753000,0 days 00:00:27.572000
LEC,10.0,0 days 00:01:26.751000,13.0,0 days 01:09:49.585000,0 days 00:00:25.555000,0 days 00:00:29.053000,0 days 00:00:32.143000
LEC,11.0,0 days 00:01:42.454000,17.0,0 days 01:11:32.039000,0 days 00:00:48.016000,0 days 00:00:27.821000,0 days 00:00:26.617000
LEC,12.0,0 days 00:01:20.505000,15.0,0 days 01:12:52.544000,0 days 00:00:25.690000,0 days 00:00:28.034000,0 days 00:00:26.781000
LEC,13.0,0 days 00:01:21.117000,13.0,0 days 01:14:13.661000,0 days 00:00:25.891000,0 days 00:00:28.109000,0 days 00:00:27.117000
LEC,14.0,0 days 00:01:21.056000,13.0,0 days 01:15:34.717000,0 days 00:00:25.880000,0 days 00:00:28.181000,0 days 00:00:26.995000
LEC,15.0,0 days 00:01:21.056000,12.0,0 days 01:16:55.773000,0 days 00:00:25.675000,0 days 00:00:28.325000,0 days 00:00:27.056000
LEC,16.0,0 days 00:01:20.958000,12.0,0 days 01:18:16.731000,0 days 00:00:25.618000,0 days 00:00:28.334000,0 days 00:00:27.006000
LEC,17.0,0 days 00:01:20.721000,12.0,0 days 01:19:37.452000,0 days 00:00:25.419000,0 days 00:00:28.235000,0 days 00:00:27.067000
LEC,18.0,0 days 00:01:21.498000,12.0,0 days 01:20:58.950000,0 days 00:00:25.657000,0 days 00:00:28.604000,0 days 00:00:27.237000
LEC,19.0,0 days 00:01:21.351000,12.0,0 days 01:22:20.301000,0 days 00:00:25.541000,0 days 00:00:28.525000,0 days 00:00:27.285000
LEC,20.0,0 days 00:01:23.289000,12.0,0 days 01:23:43.590000,0 days 00:00:26.265000,0 days 00:00:29.209000,0 days 00:00:27.815000
LEC,21.0,0 days 00:01:21.802000,11.0,0 days 01:25:05.392000,0 days 00:00:25.368000,0 days 00:00:28.883000,0 days 00:00:27.551000
LEC,22.0,0 days 00:01:22.724000,10.0,0 days 01:26:28.116000,0 days 00:00:25.820000,0 days 00:00:29.257000,0 days 00:00:27.647000
LEC,23.0,0 days 00:01:20.876000,9.0,0 days 01:27:48.992000,0 days 00:00:25.539000,0 days 00:00:28.299000,0 days 00:00:27.038000
LEC,24.0,0 days 00:01:21.154000,9.0,0 days 01:29:10.146000,0 days 00:00:25.700000,0 days 00:00:28.308000,0 days 00:00:27.146000
LEC,25.0,0 days 00:01:21.808000,9.0,0 days 01:30:31.954000,0 days 00:00:25.840000,0 days 00:00:28.621000,0 days 00:00:27.347000
LEC,26.0,0 days 00:01:22.166000,9.0,0 days 01:31:54.120000,0 days 00:00:25.755000,0 days 00:00:28.802000,0 days 00:00:27.609000
LEC,27.0,0 days 00:01:20.680000,8.0,0 days 01:33:14.800000,0 days 00:00:25.123000,0 days 00:00:28.526000,0 days 00:00:27.031000
LEC,28.0,0 days 00:01:21.157000,8.0,0 days 01:34:35.957000,0 days 00:00:25.585000,0 days 00:00:28.433000,0 days 00:00:27.139000
LEC,29.0,0 days 00:01:46.742000,8.0,0 days 01:36:22.699000,0 days 00:00:25.675000,0 days 00:00:41.104000,0 days 00:00:39.963000
LEC,30.0,0 days 00:02:15.401000,10.0,0 days 01:38:38.100000,0 days 00:00:59.399000,0 days 00:00:40.956000,0 days 00:00:35.046000
LEC,31.0,0 days 00:01:22.731000,10.0,0 days 01:40:00.831000,0 days 00:00:26.612000,0 days 00:00:28.765000,0 days 00:00:27.354000
LEC,32.0,0 days 00:01:20.010000,9.0,0 days 01:41:20.841000,0 days 00:00:25.199000,0 days 00:00:28.225000,0 days 00:00:26.586000
LEC,33.0,0 days 00:01:20.393000,8.0,0 days 01:42:41.234000,0 days 00:00:25.545000,0 days 00:00:28.088000,0 days 00:00:26.760000
LEC,34.0,0 days 00:01:19.953000,8.0,0 days 01:44:01.187000,0 days 00:00:25.309000,0 days 00:00:27.938000,0 days 00:00:26.706000
LEC,35.0,0 days 00:01:19.816000,8.0,0 days 01:45:21.003000,0 days 00:00:25.397000,0 days 00:00:27.797000,0 days 00:00:26.622000
LEC,36.0,0 days 00:01:20.133000,8.0,0 days 01:46:41.136000,0 days 00:00:25.516000,0 days 00:00:27.984000,0 days 00:00:26.633000
LEC,37.0,0 days 00:01:20.825000,8.0,0 days 01:48:01.961000,0 days 00:00:25.524000,0 days 00:00:28.447000,0 days 00:00:26.854000
LEC,38.0,0 days 00:01:19.848000,7.0,0 days 01:49:21.809000,0 days 00:00:24.828000,0 days 00:00:28.263000,0 days 00:00:26.757000
LEC,39.0,0 days 00:01:20.503000,7.0,0 days 01:50:42.312000,0 days 00:00:25.529000,0 days 00:00:28.173000,0 days 00:00:26.801000
LEC,40.0,0 days 00:01:20.524000,7.0,0 days 01:52:02.836000,0 days 00:00:25.353000,0 days 00:00:28.340000,0 days 00:00:26.831000
LEC,41.0,0 days 00:01:19.703000,6.0,0 days 01:53:22.539000,0 days 00:00:24.893000,0 days 00:00:28.044000,0 days 00:00:26.766000
LEC,42.0,0 days 00:01:19.710000,6.0,0 days 01:54:42.249000,0 days 00:00:25.206000,0 days 00:00:27.955000,0 days 00:00:26.549000
LEC,43.0,0 days 00:01:19.955000,6.0,0 days 01:56:02.204000,0 days 00:00:25.292000,0 days 00:00:27.950000,0 days 00:00:26.713000
LEC,44.0,0 days 00:01:19.875000,6.0,0 days 01:57:22.079000,0 days 00:00:25.147000,0 days 00:00:27.922000,0 days 00:00:26.806000
LEC,45.0,0 days 00:01:20.102000,6.0,0 days 01:58:42.181000,0 days 00:00:25.252000,0 days 00:00:28.002000,0 days 00:00:26.848000
LEC,46.0,0 days 00:01:48.428000,5.0,0 days 02:00:30.609000,0 days 00:00:34.427000,0 days 00:00:37.500000,0 days 00:00:36.501000
LEC,47.0,0 days 00:01:53.009000,5.0,0 days 02:02:23.618000,0 days 00:00:37.412000,0 days 00:00:38.458000,0 days 00:00:37.139000
LEC,48.0,0 days 00:01:43.267000,4.0,0 days 02:04:06.885000,0 days 00:00:30.228000,0 days 00:00:35.773000,0 days 00:00:37.266000
LEC,49.0,0 days 00:02:03.837000,4.0,0 days 02:06:10.722000,0 days 00:00:37.732000,0 days 00:00:47.316000,0 days 00:00:38.789000
LEC,50.0,0 days 00:02:09.554000,4.0,0 days 02:08:20.276000,0 days 00:00:38.112000,0 days 00:00:48.115000,0 days 00:00:43.327000
LEC,51.0,0 days 00:02:02.586000,4.0,0 days 02:10:22.862000,0 days 00:00:39.328000,0 days 00:00:43.906000,0 days 00:00:39.352000
LEC,52.0,0 days 00:01:59.678000,4.0,0 days 02:12:22.540000,0 days 00:00:37.942000,0 days 00:00:43.480000,0 days 00:00:38.256000
LEC,53.0,0 days 00:02:08.263000,4.0,0 days 02:14:30.803000,0 days 00:00:37.117000,0 days 00:00:42.474000,0 days 00:00:48.672000
LEC,54.0,0 days 00:01:20.588000,4.0,0 days 02:15:51.391000,0 days 00:00:25.967000,0 days 00:00:28.131000,0 days 00:00:26.490000
LEC,55.0,0 days 00:01:19.416000,4.0,0 days 02:17:10.807000,0 days 00:00:25.185000,0 days 00:00:27.750000,0 days 00:00:26.481000
LEC,56.0,0 days 00:01:19.048000,4.0,0 days 02:18:29.855000,0 days 00:00:25.013000,0 days 00:00:27.623000,0 days 00:00:26.412000
LEC,57.0,0 days 00:01:19.140000,4.0,0 days 02:19:48.995000,0 days 00:00:24.862000,0 days 00:00:27.812000,0 days 00:00:26.466000
LEC,58.0,0 days 00:01:20.320000,4.0,0 days 02:21:09.315000,0 days 00:00:25.439000,0 days 00:00:28.141000,0 days 00:00:26.740000
LEC,59.0,0 days 00:01:20.139000,4.0,0 days 02:22:29.454000,0 days 00:00:25.538000,0 days 00:00:27.869000,0 days 00:00:26.732000
LEC,60.0,0 days 00:01:20.680000,4.0,0 days 02:23:50.134000,0 days 00:00:25.899000,0 days 00:00:28.039000,0 days 00:00:26.742000
LEC,61.0,0 days 00:01:20.613000,5.0,0 days 02:25:10.747000,0 days 00:00:25.710000,0 days 00:00:28.069000,0 days 00:00:26.834000
LEC,62.0,0 days 00:01:21.003000,5.0,0 days 02:26:31.750000,0 days 00:00:25.720000,0 days 00:00:28.452000,0 days 00:00:26.831000
LEC,63.0,0 days 00:01:21.576000,6.0,0 days 02:27:53.326000,0 days 00:00:25.910000,0 days 00:00:28.413000,0 days 00:00:27.253000
STR,1.0,0 days 00:01:27.757000,8.0,0 days 00:57:27.110000,,0 days 00:00:29.221000,0 days 00:00:27.716000
STR,2.0,0 days 00:01:22.497000,8.0,0 days 00:58:49.607000,0 days 00:00:26.591000,0 days 00:00:28.601000,0 days 00:00:27.305000
STR,3.0,0 days 00:01:21.830000,8.0,0 days 01:00:11.437000,0 days 00:00:25.681000,0 days 00:00:28.693000,0 days 00:00:27.456000
STR,4.0,0 days 00:01:21.939000,8.0,0 days 01:01:33.376000,0 days 00:00:25.944000,0 days 00:00:28.634000,0 days 00:00:27.361000
STR,5.0,0 days 00:01:21.527000,8.0,0 days 01:02:54.903000,0 days 00:00:25.507000,0 days 00:00:28.667000,0 days 00:00:27.353000
STR,6.0,0 days 00:01:21.727000,8.0,0 days 01:04:16.630000,0 days 00:00:25.463000,0 days 00:00:28.767000,0 days 00:00:27.497000
STR,7.0,0 days 00:01:21.675000,8.0,0 days 01:05:38.305000,0 days 00:00:25.630000,0 days 00:00:28.610000,0 days 00:00:27.435000
STR,8.0,0 days 00:01:22.084000,8.0,0 days 01:07:00.389000,0 days 00:00:25.791000,0 days 00:00:28.741000,0 days 00:00:27.552000
STR,9.0,0 days 00:01:21.840000,8.0,0 days 01:08:22.229000,0 days 00:00:25.579000,0 days 00:00:28.640000,0 days 00:00:27.621000
STR,10.0,0 days 00:01:22.467000,8.0,0 days 01:09:44.696000,0 days 00:00:25.695000,0 days 00:00:28.888000,0 days 00:00:27.884000
STR,11.0,0 days 00:01:23.475000,6.0,0 days 01:11:08.171000,0 days 00:00:25.965000,0 days 00:00:29.232000,0 days 00:00:28.278000
STR,12.0,0 days 00:01:22.753000,5.0,0 days 01:12:30.924000,0 days 00:00:25.969000,0 days 00:00:28.976000,0 days 00:00:27.808000
STR,13.0,0 days 00:01:22.268000,5.0,0 days 01:13:53.192000,0 days 00:00:25.910000,0 days 00:00:28.633000,0 days 00:00:27.725000
STR,14.0,0 days 00:01:27.014000,7.0,0 days 01:15:20.206000,0 days 00:00:26.181000,0 days 00:00:28.629000,0 days 00:00:32.204000
STR,15.0,0 days 00:01:45.352000,17.0,0 days 01:17:05.558000,0 days 00:00:49.973000,0 days 00:00:28.222000,0 days 00:00:27.157000
STR,16.0,0 days 00:01:21.553000,16.0,0 days 01:18:27.111000,0 days 00:00:25.500000,0 days 00:00:28.682000,0 days 00:00:27.371000
STR,17.0,0 days 00:01:21.969000,16.0,0 days 01:19:49.080000,0 days 00:00:26.143000,0 days 00:00:28.365000,0 days 00:00:27.461000
STR,18.0,0 days 00:01:21.938000,16.0,0 days 01:21:11.018000,0 days 00:00:26.243000,0 days 00:00:28.349000,0 days 00:00:27.346000
STR,19.0,0 days 00:01:22.046000,16.0,0 days 01:22:33.064000,0 days 00:00:25.970000,0 days 00:00:28.540000,0 days 00:00:27.536000
STR,20.0,0 days 00:01:21.912000,16.0,0 days 01:23:54.976000,0 days 00:00:25.968000,0 days 00:00:28.581000,0 days 00:00:27.363000
STR,21.0,0 days 00:01:22.312000,16.0,0 days 01:25:17.288000,0 days 00:00:26.019000,0 days 00:00:28.736000,0 days 00:00:27.557000
STR,22.0,0 days 00:01:22.133000,16.0,0 days 01:26:39.421000,0 days 00:00:26.004000,0 days 00:00:28.690000,0 days 00:00:27.439000
STR,23.0,0 days 00:01:22.155000,15.0,0 days 01:28:01.576000,0 days 00:00:26.001000,0 days 00:00:28.756000,0 days 00:00:27.398000
STR,24.0,0 days 00:01:21.933000,15.0,0 days 01:29:23.509000,0 days 00:00:25.898000,0 days 00:00:28.531000,0 days 00:00:27.504000
STR,25.0,0 days 00:01:22.223000,15.0,0 days 01:30:45.732000,0 days 00:00:25.969000,0 days 00:00:28.512000,0 days 00:00:27.742000
STR,26.0,0 days 00:01:22.409000,15.0,0 days 01:32:08.141000,0 days 00:00:26.026000,0 days 00:00:28.605000,0 days 00:00:27.778000
STR,27.0,0 days 00:01:22.632000,15.0,0 days 01:33:30.773000,0 days 00:00:26.235000,0 days 00:00:28.650000,0 days 00:00:27.747000
STR,28.0,0 days 00:01:22.355000,15.0,0 days 01:34:53.128000,0 days 00:00:25.959000,0 days 00:00:28.563000,0 days 00:00:27.833000
STR,29.0,0 days 00:01:50.648000,15.0,0 days 01:36:43.776000,0 days 00:00:35.683000,0 days 00:00:37.753000,0 days 00:00:37.212000
STR,30.0,0 days 00:01:53.846000,9.0,0 days 01:38:37.622000,0 days 00:00:37.659000,0 days 00:00:41.293000,0 days 00:00:34.894000
STR,31.0,0 days 00:01:23.020000,9.0,0 days 01:40:00.642000,0 days 00:00:26.828000,0 days 00:00:28.611000,0 days 00:00:27.581000
STR,32.0,0 days 00:01:22.511000,10.0,0 days 01:41:23.153000,0 days 00:00:26.223000,0 days 00:00:28.689000,0 days 00:00:27.599000
STR,33.0,0 days 00:01:22.101000,10.0,0 days 01:42:45.254000,0 days 00:00:26.035000,0 days 00:00:28.667000,0 days 00:00:27.399000
STR,34.0,0 days 00:01:22.559000,10.0,0 days 01:44:07.813000,0 days 00:00:26.247000,0 days 00:00:28.768000,0 days 00:00:27.544000
STR,35.0,0 days 00:01:23.274000,11.0,0 days 01:45:31.087000,0 days 00:00:26.526000,0 days 00:00:29.094000,0 days 00:00:27.654000
STR,36.0,0 days 00:01:23.401000,12.0,0 days 01:46:54.488000,0 days 00:00:26.774000,0 days 00:00:29.021000,0 days 00:00:27.606000
STR,37.0,0 days 00:01:23.025000,13.0,0 days 01:48:17.513000,0 days 00:00:26.614000,0 days 00:00:28.960000,0 days 00:00:27.451000
STR,38.0,0 days 00:01:22.969000,14.0,0 days 01:49:40.482000,0 days 00:00:26.654000,0 days 00:00:28.706000,0 days 00:00:27.609000
STR,39.0,0 days 00:01:21.940000,14.0,0 days 01:51:02.422000,0 days 00:00:25.978000,0 days 00:00:28.474000,0 days 00:00:27.488000
STR,40.0,0 days 00:01:22.337000,14.0,0 days 01:52:24.759000,0 days 00:00:25.983000,0 days 00:00:28.701000,0 days 00:00:27.653000
STR,41.0,0 days 00:01:22.207000,14.0,0 days 01:53:46.966000,0 days 00:00:25.999000,0 days 00:00:28.665000,0 days 00:00:27.543000
STR,42.0,0 days 00:01:22.352000,14.0,0 days 01:55:09.318000,0 days 00:00:25.856000,0 days 00:00:28.826000,0 days 00:00:27.670000
STR,43.0,0 days 00:01:21.851000,14.0,0 days 01:56:31.169000,0 days 00:00:25.875000,0 days 00:00:28.460000,0 days 00:00:27.516000
STR,44.0,0 days 00:01:21.883000,14.0,0 days 01:57:53.052000,0 days 00:00:25.962000,0 days 00:00:28.496000,0 days 00:00:27.425000
STR,45.0,0 days 00:01:32.176000,13.0,0 days 01:59:25.228000,0 days 00:00:25.790000,0 days 00:00:28.723000,0 days 00:00:37.663000
STR,46.0,0 days 00:01:55.462000,14.0,0 days 02:01:20.690000,0 days 00:00:35.402000,0 days 00:00:38.629000,0 days 00:00:41.431000
STR,47.0,0 days 00:02:03.329000,15.0,0 days 02:03:24.019000,0 days 00:00:56.501000,0 days 00:00:37.379000,0 days 00:00:29.449000
STR,48.0,0 days 00:01:32.398000,15.0,0 days 02:04:56.417000,0 days 00:00:27.010000,0 days 00:00:36.495000,0 days 00:00:28.893000
STR,49.0,0 days 00:01:32.684000,15.0,0 days 02:06:29.101000,0 days 00:00:27.218000,0 days 00:00:37.174000,0 days 00:00:28.292000
STR,50.0,0 days 00:02:07.162000,15.0,0 days 02:08:36.263000,0 days 00:00:34.184000,0 days 00:00:47.140000,0 days 00:00:45.838000
STR,51.0,0 days 00:02:04.328000,15.0,0 days 02:10:40.591000,0 days 00:00:38.046000,0 days 00:00:44.312000,0 days 00:00:41.970000
STR,52.0,0 days 00:01:58.618000,15.0,0 days 02:12:39.209000,0 days 00:00:32.897000,0 days 00:00:43.141000,0 days 00:00:42.580000
STR,53.0,0 days 00:01:55.687000,15.0,0 days 02:14:34.896000,0 days 00:00:33.089000,0 days 00:00:40.121000,0 days 00:00:42.477000
STR,54.0,0 days 00:01:22.744000,15.0,0 days 02:15:57.640000,0 days 00:00:26.273000,0 days 00:00:29.018000,0 days 00:00:27.453000
STR,55.0,0 days 00:01:22.083000,15.0,0 days 02:17:19.723000,0 days 00:00:26.012000,0 days 00:00:28.555000,0 days 00:00:27.516000
STR,56.0,0 days 00:01:20.933000,15.0,0 days 02:18:40.656000,0 days 00:00:25.638000,0 days 00:00:28.293000,0 days 00:00:27.002000
STR,57.0,0 days 00:01:20.657000,15.0,0 days 02:20:01.313000,0 days 00:00:25.338000,0 days 00:00:28.074000,0 days 00:00:27.245000
STR,58.0,0 days 00:01:20.501000,15.0,0 days 02:21:21.814000,0 days 00:00:25.179000,0 days 00:00:28.272000,0 days 00:00:27.050000
STR,59.0,0 days 00:01:20.716000,15.0,0 days 02:22:42.530000,0 days 00:00:25.296000,0 days 00:00:28.232000,0 days 00:00:27.188000
STR,60.0,0 days 00:01:20.547000,15.0,0 days 02:24:03.077000,0 days 00:00:25.255000,0 days 00:00:28.264000,0 days 00:00:27.028000
STR,61.0,0 days 00:01:20.695000,15.0,0 days 02:25:23.772000,0 days 00:00:24.987000,0 days 00:00:28.428000,0 days 00:00:27.280000
STR,62.0,0 days 00:01:20.847000,15.0,0 days 02:26:44.619000,0 days 00:00:25.180000,0 days 00:00:28.420000,0 days 00:00:27.247000
STR,63.0,0 days 00:01:20.926000,15.0,0 days 02:28:05.545000,0 days 00:00:25.019000,0 days 00:00:28.478000,0 days 00:00:27.429000
TSU,1.0,0 days 00:01:35.056000,19.0,0 days 00:57:34.409000,,0 days 00:00:28.507000,0 days 00:00:27.429000
TSU,2.0,0 days 00:01:22.726000,19.0,0 days 00:58:57.135000,0 days 00:00:26.628000,0 days 00:00:28.763000,0 days 00:00:27.335000
TSU,3.0,0 days 00:01:22.262000,19.0,0 days 01:00:19.397000,0 days 00:00:26.228000,0 days 00:00:28.595000,0 days 00:00:27.439000
TSU,4.0,0 days 00:01:22.502000,19.0,0 days 01:01:41.899000,0 days 00:00:26.153000,0 days 00:00:28.803000,0 days 00:00:27.546000
